Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
84423,985,0.0,53,0,5545,1197078.45,2008,0.09,0.61,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2008,28,0,0,0,0
93986,985,0.0,53,0,5545,1197078.45,2009,0.17,0.78,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2009,79,0,0,0,0
103549,985,0.0,53,0,5545,1197078.45,2010,0.09,0.87,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2010,28,0,0,0,0
113112,985,0.0,53,0,5545,1197078.45,2011,0.0,0.87,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2011,112,0,0,0,0
122675,985,0.0,53,0,5545,1197078.45,2012,0.17,1.04,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2012,40,0,0,0,0
132238,985,0.0,53,0,5545,1197078.45,2013,2.08,3.12,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2013,25,0,0,0,0
141801,985,0.0,53,0,5545,1197078.45,2014,0.61,3.73,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2014,59,0,0,0,0
151364,985,0.0,53,0,5545,1197078.45,2015,0.0,3.73,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2015,24,0,0,0,0
160927,985,0.0,53,0,5545,1197078.45,2016,0.78,4.51,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2016,50,0,0,0,0
170490,985,0.0,53,0,5545,1197078.45,2017,2.0,6.5,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2017,94,0,0,3,3
180053,985,0.0,53,0,5545,1197078.45,2018,0.0,6.5,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2018,81,0,0,0,3
189616,985,0.0,53,0,5545,1197078.45,2019,0.0,6.5,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2019,69,0,0,0,3
199179,985,0.0,53,0,5545,1197078.45,2020,0.0,6.5,0.093,0.0,0.0,0.161,2.1539,0.0322,0.2054,0.0,157.4276,647.4669,6.3752,0.0249,5545 2020,51,0,0,0,3
17483,985,0.0,25,0,1799,1201697.45,2001,1187.79,1187.79,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2001,3132,11,11,219,219
27046,985,0.0,25,0,1799,1201697.45,2002,957.32,2145.11,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2002,3185,13,24,139,358
36609,985,0.0,25,0,1799,1201697.45,2003,149.04,2294.16,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2003,3636,1,25,34,392
46172,985,0.0,25,0,1799,1201697.45,2004,1365.04,3659.2,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2004,3580,22,47,336,727
55735,985,0.0,25,0,1799,1201697.45,2005,1448.73,5107.93,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2005,3502,33,80,312,1040
65298,985,0.0,25,0,1799,1201697.45,2006,900.5,6008.43,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2006,4119,7,87,176,1216
74861,985,0.0,25,0,1799,1201697.45,2007,1482.31,7490.74,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2007,3760,28,115,251,1467
84424,985,0.0,25,0,1799,1201697.45,2008,2366.3,9857.04,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2008,3230,35,150,361,1828
93987,985,0.0,25,0,1799,1201697.45,2009,2660.17,12517.21,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2009,3145,60,209,501,2329
103550,985,0.0,25,0,1799,1201697.45,2010,2268.24,14785.45,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2010,2360,77,286,389,2717
113113,985,0.0,25,0,1799,1201697.45,2011,1118.65,15904.1,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2011,2384,50,336,253,2970
122676,985,0.0,25,0,1799,1201697.45,2012,3518.14,19422.24,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2012,2367,157,493,731,3701
132239,985,0.0,25,0,1799,1201697.45,2013,3700.16,23122.41,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2013,2546,106,599,636,4337
141802,985,0.0,25,0,1799,1201697.45,2014,3120.9,26243.31,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2014,2853,130,729,721,5058
151365,985,0.0,25,0,1799,1201697.45,2015,2780.8,29024.11,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2015,2525,109,838,753,5811
160928,985,0.0,25,0,1799,1201697.45,2016,4101.05,33125.16,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2016,3619,159,997,905,6717
170491,985,0.0,25,0,1799,1201697.45,2017,4926.6,38051.76,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2017,3481,120,1117,842,7559
180054,985,0.0,25,0,1799,1201697.45,2018,2613.15,40664.91,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2018,3085,108,1224,848,8407
189617,985,0.0,25,0,1799,1201697.45,2019,3357.22,44022.13,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2019,3465,134,1358,903,9310
199180,985,0.0,25,0,1799,1201697.45,2020,5012.76,49034.89,0.0,0.026,0.508,0.0,0.1059,1.63,0.9914,0.97,2471.4649,114.1356,0.8898,0.0372,1799 2020,2621,112,1470,1097,10406
17484,985,0.0,571,0,6062,1291315.45,2001,23.63,23.63,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2001,1035,0,0,2,2
27047,985,0.0,571,0,6062,1291315.45,2002,8.37,32.0,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2002,993,0,0,0,2
36610,985,0.0,571,0,6062,1291315.45,2003,5.52,37.51,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2003,735,0,0,2,4
46173,985,0.0,571,0,6062,1291315.45,2004,19.49,57.0,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2004,639,0,0,0,4
55736,985,0.0,571,0,6062,1291315.45,2005,19.84,76.84,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2005,720,3,3,5,9
65299,985,0.0,571,0,6062,1291315.45,2006,6.9,83.74,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2006,636,0,3,0,9
74862,985,0.0,571,0,6062,1291315.45,2007,27.34,111.08,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2007,568,0,3,1,10
84425,985,0.0,571,0,6062,1291315.45,2008,15.36,126.44,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2008,702,0,3,0,10
93988,985,0.0,571,0,6062,1291315.45,2009,41.59,168.03,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2009,669,0,3,1,11
103551,985,0.0,571,0,6062,1291315.45,2010,15.52,183.55,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2010,509,0,3,1,12
113114,985,0.0,571,0,6062,1291315.45,2011,8.36,191.91,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2011,1066,0,3,0,12
122677,985,0.0,571,0,6062,1291315.45,2012,18.97,210.88,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2012,848,0,3,0,12
132240,985,0.0,571,0,6062,1291315.45,2013,9.49,220.37,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2013,785,0,3,4,16
141803,985,0.0,571,0,6062,1291315.45,2014,42.27,262.64,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2014,665,0,3,1,16
151366,985,0.0,571,0,6062,1291315.45,2015,0.52,263.16,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2015,777,0,3,0,16
160929,985,0.0,571,0,6062,1291315.45,2016,11.82,274.98,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2016,742,0,3,0,16
170492,985,0.0,571,0,6062,1291315.45,2017,8.63,283.61,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2017,823,0,3,2,18
180055,985,0.0,571,0,6062,1291315.45,2018,2.07,285.68,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2018,937,0,3,2,19
189618,985,0.0,571,0,6062,1291315.45,2019,12.0,297.68,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2019,835,0,3,0,19
199181,985,0.0,571,0,6062,1291315.45,2020,3.97,301.65,0.028,0.0,0.0,0.066,1.6597,0.0315,0.133,0.0,60.4919,3851.1902,0.8638,0.006,6062 2020,772,0,3,2,21
17485,985,0.0,989,0,8543,1096473.7,2001,108.45,108.45,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2001,2440,13,13,104,104
27048,985,0.0,989,0,8543,1096473.7,2002,197.03,305.48,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2002,2405,44,57,367,472
36611,985,0.0,989,0,8543,1096473.7,2003,151.79,457.27,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2003,2967,9,66,135,606
46174,985,0.0,989,0,8543,1096473.7,2004,105.0,562.27,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2004,2595,12,78,128,734
55737,985,0.0,989,0,8543,1096473.7,2005,134.6,696.87,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2005,2224,9,87,111,845
65300,985,0.0,989,0,8543,1096473.7,2006,168.71,865.58,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2006,2360,18,105,218,1064
74863,985,0.0,989,0,8543,1096473.7,2007,242.83,1108.41,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2007,2874,8,113,210,1274
84426,985,0.0,989,0,8543,1096473.7,2008,170.36,1278.78,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2008,3195,9,122,184,1458
93989,985,0.0,989,0,8543,1096473.7,2009,135.64,1414.42,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2009,2347,12,134,176,1634
103552,985,0.0,989,0,8543,1096473.7,2010,206.94,1621.36,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2010,2744,7,141,166,1800
113115,985,0.0,989,0,8543,1096473.7,2011,297.85,1919.21,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2011,3123,33,174,470,2270
122678,985,0.0,989,0,8543,1096473.7,2012,490.25,2409.46,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2012,2792,36,210,501,2771
132241,985,0.0,989,0,8543,1096473.7,2013,646.07,3055.52,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2013,2579,59,269,852,3623
141804,985,0.0,989,0,8543,1096473.7,2014,372.73,3428.25,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2014,2824,31,299,304,3927
151367,985,0.0,989,0,8543,1096473.7,2015,321.56,3749.81,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2015,3018,52,351,427,4354
160930,985,0.0,989,0,8543,1096473.7,2016,831.18,4580.99,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2016,2823,105,456,921,5276
170493,985,0.0,989,0,8543,1096473.7,2017,418.86,4999.86,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2017,2529,43,499,516,5792
180056,985,0.0,989,0,8543,1096473.7,2018,545.25,5545.1,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2018,3609,55,554,666,6457
189619,985,0.0,989,0,8543,1096473.7,2019,566.63,6111.73,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2019,3651,45,599,650,7108
199182,985,0.0,989,0,8543,1096473.7,2020,998.01,7109.74,0.048,0.33,0.0,0.0,0.1635,0.183,1.444,0.99,2360.0433,229.5137,0.8732,0.0374,8543 2020,2383,68,666,998,8105
17486,985,0.0,127,0,8622,1248686.95,2001,0.43,0.43,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2001,766,0,0,0,0
27049,985,0.0,127,0,8622,1248686.95,2002,0.77,1.2,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2002,635,0,0,0,0
36612,985,0.0,127,0,8622,1248686.95,2003,3.17,4.37,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2003,402,0,0,0,0
46175,985,0.0,127,0,8622,1248686.95,2004,2.83,7.2,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2004,420,0,0,0,0
55738,985,0.0,127,0,8622,1248686.95,2005,1.71,8.91,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2005,453,0,0,0,0
65301,985,0.0,127,0,8622,1248686.95,2006,0.94,9.85,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2006,497,0,0,0,0
74864,985,0.0,127,0,8622,1248686.95,2007,1.63,11.48,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2007,395,0,0,0,0
84427,985,0.0,127,0,8622,1248686.95,2008,0.26,11.74,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2008,456,0,0,0,0
93990,985,0.0,127,0,8622,1248686.95,2009,2.83,14.57,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2009,364,0,0,0,0
103553,985,0.0,127,0,8622,1248686.95,2010,41.74,56.31,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2010,252,0,0,0,0
113116,985,0.0,127,0,8622,1248686.95,2011,0.43,56.74,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2011,962,0,0,0,0
122679,985,0.0,127,0,8622,1248686.95,2012,1.46,58.19,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2012,563,0,0,0,0
132242,985,0.0,127,0,8622,1248686.95,2013,1.03,59.22,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2013,429,0,0,0,0
141805,985,0.0,127,0,8622,1248686.95,2014,1.37,60.59,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2014,328,0,0,0,0
151368,985,0.0,127,0,8622,1248686.95,2015,0.0,60.59,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2015,431,0,0,0,0
160931,985,0.0,127,0,8622,1248686.95,2016,0.0,60.59,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2016,466,0,0,0,0
170494,985,0.0,127,0,8622,1248686.95,2017,7.97,68.56,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2017,647,0,0,2,2
180057,985,0.0,127,0,8622,1248686.95,2018,0.09,68.65,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2018,579,0,0,0,2
189620,985,0.0,127,0,8622,1248686.95,2019,0.0,68.65,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2019,583,0,0,0,2
199183,985,0.0,127,0,8622,1248686.95,2020,0.0,68.65,0.09,0.0,0.0,0.228,3.0264,0.0234,0.3402,0.0,132.5937,4471.1688,7.6292,0.0278,8622 2020,570,0,0,0,2
17487,985,0.0,481,0,7378,1335246.14,2001,1856.67,1856.67,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2001,1268,36,36,348,348
27050,985,0.0,481,0,7378,1335246.14,2002,1248.77,3105.43,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2002,712,35,71,289,637
36613,985,0.0,481,0,7378,1335246.14,2003,900.03,4005.46,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2003,1217,45,116,465,1101
46176,985,0.0,481,0,7378,1335246.14,2004,849.77,4855.22,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2004,932,28,144,439,1540
55739,985,0.0,481,0,7378,1335246.14,2005,1806.96,6662.19,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2005,557,39,183,532,2072
65302,985,0.0,481,0,7378,1335246.14,2006,1480.3,8142.49,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2006,979,66,249,649,2721
74865,985,0.0,481,0,7378,1335246.14,2007,1355.04,9497.53,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2007,801,52,301,514,3234
84428,985,0.0,481,0,7378,1335246.14,2008,1428.87,10926.4,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2008,1573,37,337,512,3746
93991,985,0.0,481,0,7378,1335246.14,2009,1586.78,12513.18,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2009,1562,63,400,595,4341
103554,985,0.0,481,0,7378,1335246.14,2010,2356.97,14870.15,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2010,1409,95,496,750,5091
113117,985,0.0,481,0,7378,1335246.14,2011,1067.57,15937.72,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2011,1367,63,558,522,5612
122680,985,0.0,481,0,7378,1335246.14,2012,2861.23,18798.95,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2012,1028,99,658,939,6551
132243,985,0.0,481,0,7378,1335246.14,2013,2945.72,21744.67,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2013,1257,110,768,1059,7611
141806,985,0.0,481,0,7378,1335246.14,2014,1666.22,23410.89,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2014,992,78,846,590,8201
151369,985,0.0,481,0,7378,1335246.14,2015,1405.06,24815.95,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2015,1379,46,892,463,8663
160932,985,0.0,481,0,7378,1335246.14,2016,2737.82,27553.77,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2016,946,90,982,703,9367
170495,985,0.0,481,0,7378,1335246.14,2017,5026.18,32579.95,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2017,1200,320,1302,4226,13593
180058,985,0.0,481,0,7378,1335246.14,2018,1420.9,34000.85,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2018,2652,52,1355,700,14292
189621,985,0.0,481,0,7378,1335246.14,2019,1350.98,35351.83,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2019,1295,74,1428,580,14872
199184,985,0.0,481,0,7378,1335246.14,2020,2003.82,37355.64,0.075,0.027,0.0,0.112,0.2596,0.0184,0.1657,0.44,211.4021,1751.8177,19.378,0.0342,7378 2020,980,79,1507,795,15667
17488,985,0.0,583,0,1866,1227380.39,2001,17.06,17.06,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2001,1110,0,0,2,2
27051,985,0.0,583,0,1866,1227380.39,2002,6.55,23.61,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2002,1040,0,0,1,2
36614,985,0.0,583,0,1866,1227380.39,2003,3.79,27.4,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2003,755,0,0,2,4
46177,985,0.0,583,0,1866,1227380.39,2004,12.18,39.57,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2004,670,0,0,3,7
55740,985,0.0,583,0,1866,1227380.39,2005,14.39,53.97,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2005,790,3,3,7,14
65303,985,0.0,583,0,1866,1227380.39,2006,5.69,59.66,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2006,688,0,3,1,15
74866,985,0.0,583,0,1866,1227380.39,2007,22.16,81.81,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2007,612,0,3,5,19
84429,985,0.0,583,0,1866,1227380.39,2008,7.41,89.22,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2008,728,0,3,3,23
93992,985,0.0,583,0,1866,1227380.39,2009,15.42,104.65,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2009,687,0,3,10,32
103555,985,0.0,583,0,1866,1227380.39,2010,12.75,117.39,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2010,509,0,3,2,34
113118,985,0.0,583,0,1866,1227380.39,2011,6.64,124.03,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2011,1177,0,3,2,36
122681,985,0.0,583,0,1866,1227380.39,2012,12.92,136.95,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2012,894,0,3,1,36
132244,985,0.0,583,0,1866,1227380.39,2013,5.26,142.21,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2013,805,0,3,1,37
141807,985,0.0,583,0,1866,1227380.39,2014,17.41,159.62,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2014,679,0,3,5,42
151370,985,0.0,583,0,1866,1227380.39,2015,0.17,159.79,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2015,802,0,3,0,42
160933,985,0.0,583,0,1866,1227380.39,2016,7.94,167.72,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2016,788,0,3,6,49
170496,985,0.0,583,0,1866,1227380.39,2017,5.78,173.5,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2017,912,0,3,4,53
180059,985,0.0,583,0,1866,1227380.39,2018,0.86,174.36,0.029,0.0,0.0,0.093,2.0347,0.0402,0.2344,0.0,68.4766,3842.9842,0.6033,0.006,1866 2018,982,0,3,2,55
