project_id,name,methodology_category,archetype_id,registry,vintage_year,country,composite,composite_std,grade,p_grade,ccp_status
DAC-0013,Verdox Electrochemical DAC Massachusetts,daccs_geological,daccs_geological,Puro DACCS,2026,USA,93.62,2.47,AAA,0.929,CCP-eligible
DAC-0014,Noya Cooling Tower DAC California,daccs_geological,daccs_geological,Puro DACCS,2025,USA,92.42,2.47,AAA,0.837,CCP-eligible
BCR-0001,Exomad Green Biochar Mongolia,biochar,biochar,Puro Biochar,2023,Mongolia,77.15,2.75,AA,0.783,CCP-eligible
BCR-0002,Oregon Biochar Solutions Pacific NW,biochar,biochar,Isometric Biochar,2024,USA,78.35,2.75,AA,0.888,CCP-eligible
BCR-0003,NetZero Biochar Paraguacu Brazil,biochar,biochar,Puro Biochar,2024,Brazil,78.35,2.75,AA,0.888,CCP-eligible
BCR-0004,Carbofex Biochar Finland,biochar,biochar,Puro Biochar,2023,Finland,77.15,2.75,AA,0.783,CCP-eligible
BCR-0005,Varaha Biochar India,biochar,biochar,Puro Biochar,2024,India,78.35,2.75,AA,0.888,CCP-eligible
BCR-0006,Bio-Logical Biochar Kenya,biochar,biochar,Puro Biochar,2024,Kenya,78.35,2.75,AA,0.888,CCP-eligible
BCR-0007,Aperam BioEnergia Biochar Brazil,biochar,biochar,Puro Biochar,2024,Brazil,78.35,2.75,AA,0.888,CCP-eligible
BCR-0008,Greenglow Biochar Southeast Asia,biochar,biochar,Puro Biochar,2024,Cambodia,78.35,2.75,AA,0.888,CCP-eligible
BCR-0009,Pacific Biochar California,biochar,biochar,Isometric Biochar,2023,USA,77.15,2.75,AA,0.783,CCP-eligible
BCR-0010,CharGrow Biochar Nebraska,biochar,biochar,CAR Biochar,2024,USA,78.35,2.75,AA,0.888,CCP-eligible
BCR-0011,Carbon Gold Biochar UK,biochar,biochar,Puro Biochar,2023,UK,77.15,2.75,AA,0.783,CCP-eligible
BCR-0012,ECHO2 Biochar Australia,biochar,biochar,Puro Biochar,2024,Australia,78.35,2.75,AA,0.888,CCP-eligible
BCR-0013,Tigercat Biochar Canada,biochar,biochar,Isometric Biochar,2024,Canada,78.35,2.75,AA,0.888,CCP-eligible
BCR-0014,Rainbow Bee Eater Biochar Australia,biochar,biochar,Puro Biochar,2023,Australia,77.15,2.75,AA,0.783,CCP-eligible
BCR-0015,Biochar Works Colorado,biochar,biochar,Isometric Biochar,2024,USA,78.35,2.75,AA,0.888,CCP-eligible
BCR-0016,Carbo Culture Biochar Finland,biochar,biochar,Puro Biochar,2023,Finland,77.15,2.75,AA,0.783,CCP-eligible
BCR-0017,NovoCarbo Biochar Germany,biochar,biochar,Puro Biochar,2024,Germany,78.35,2.75,AA,0.888,CCP-eligible
BCR-0018,Carbon Terra Biochar Germany,biochar,biochar,Puro Biochar,2023,Germany,77.15,2.75,AA,0.783,CCP-eligible
ERW-0001,UNDO Enhanced Weathering Scotland UK,enhanced_weathering,enhanced_weathering,Isometric ERW,2024,UK,82.97,2.85,AA,0.991,under_assessment
ERW-0002,Lithos Carbon North Carolina ERW,enhanced_weathering,enhanced_weathering,Isometric ERW,2024,USA,82.97,2.85,AA,0.991,under_assessment
ERW-0003,Eion Olivine Mid-Atlantic US,enhanced_weathering,enhanced_weathering,Isometric ERW,2024,USA,82.97,2.85,AA,0.991,under_assessment
ERW-0004,Mati Carbon ERW Smallholder India,enhanced_weathering,enhanced_weathering,Isometric ERW,2024,India,82.97,2.85,AA,0.991,under_assessment
ERW-0005,UNDO Enhanced Weathering Northern England,enhanced_weathering,enhanced_weathering,Isometric ERW,2023,UK,81.78,2.85,AA,0.989,under_assessment
ERW-0006,Mati Carbon ERW Tanzania,enhanced_weathering,enhanced_weathering,Isometric ERW,2025,Tanzania,84.17,2.85,AA,0.979,under_assessment
ERW-0007,InPlanet ERW Brazil,enhanced_weathering,enhanced_weathering,Isometric ERW,2024,Brazil,82.97,2.85,AA,0.991,under_assessment
ERW-0008,Silica Enhanced Weathering Netherlands,enhanced_weathering,enhanced_weathering,Isometric ERW,2025,Netherlands,84.17,2.85,AA,0.979,under_assessment
ERW-0009,Carbonaught ERW Australia,enhanced_weathering,enhanced_weathering,Isometric ERW,2025,Australia,84.17,2.85,AA,0.979,under_assessment
ERW-0010,Eion Kenya Farmland ERW,enhanced_weathering,enhanced_weathering,Isometric ERW,2025,Kenya,84.17,2.85,AA,0.979,under_assessment
BIO-0001,Charm Industrial Bio-Oil Geological Injection Kansas,bio_oil_geological,bio_oil_geological,Isometric Bio-oil,2024,USA,87.33,2.66,AA,0.842,CCP-eligible
BIO-0002,Charm Industrial Bio-Oil Oklahoma,bio_oil_geological,bio_oil_geological,Isometric Bio-oil,2024,USA,87.33,2.66,AA,0.842,CCP-eligible
BIO-0003,BioCirc BECCS Denmark,bio_oil_geological,bio_oil_geological,Isometric Bio-oil,2025,Denmark,88.53,2.66,AA,0.71,CCP-eligible
BIO-0004,Vaulted Deep Geological Bio-Slurry Texas,bio_oil_geological,bio_oil_geological,Isometric Bio-oil,2024,USA,87.33,2.66,AA,0.842,CCP-eligible
BIO-0005,Graphyte Bio-Carbon Storage Arkansas,bio_oil_geological,bio_oil_geological,Isometric Bio-oil,2024,USA,87.33,2.66,AA,0.842,CCP-eligible
BIO-0006,Supercritical BECCS Project UK,bio_oil_geological,bio_oil_geological,Puro Bio-oil,2025,UK,88.53,2.66,AA,0.71,CCP-eligible
LFG-0001,Republic Services Landfill Gas South Carolina,landfill_gas,landfill_gas,ACR LFG,2020,USA,49.05,2.88,BBB,0.92,CCP-eligible
LFG-0002,Waste Management LFG Capture Louisiana,landfill_gas,landfill_gas,ACR LFG,2019,USA,47.85,2.88,BBB,0.838,CCP-eligible
LFG-0003,Veolia Landfill Gas Recovery Illinois,landfill_gas,landfill_gas,ACR LFG,2021,USA,50.25,2.88,BBB,0.965,CCP-eligible
LFG-0004,CGR Bandeirantes LFG Sao Paulo,landfill_gas,landfill_gas,VCS LFG,2018,Brazil,46.65,2.88,BBB,0.716,CCP-eligible
LFG-0005,Monterrey Landfill Gas Mexico,landfill_gas,landfill_gas,VCS LFG,2019,Mexico,47.85,2.88,BBB,0.838,CCP-eligible
LFG-0006,Istanbul Kemerburgaz LFG Turkey,landfill_gas,landfill_gas,VCS LFG,2017,Turkey,46.25,2.88,BBB,0.668,CCP-eligible
LFG-0007,Advanced Disposal LFG Georgia USA,landfill_gas,landfill_gas,ACR LFG,2020,USA,49.05,2.88,BBB,0.92,CCP-eligible
LFG-0008,Nova Iguacu LFG Rio de Janeiro,landfill_gas,landfill_gas,VCS LFG,2019,Brazil,47.85,2.88,BBB,0.838,CCP-eligible
LFG-0009,Queretaro Landfill Gas Capture Mexico,landfill_gas,landfill_gas,VCS LFG,2020,Mexico,49.05,2.88,BBB,0.92,CCP-eligible
LFG-0010,Casella Waste LFG Vermont,landfill_gas,landfill_gas,ACR LFG,2021,USA,50.25,2.88,BBB,0.965,CCP-eligible
LFG-0011,Paulinia Landfill Gas Campinas Brazil,landfill_gas,landfill_gas,VCS LFG,2020,Brazil,49.05,2.88,BBB,0.92,CCP-eligible
LFG-0012,Izmir Harmandali LFG Turkey,landfill_gas,landfill_gas,VCS LFG,2018,Turkey,46.65,2.88,BBB,0.716,CCP-eligible
LFG-0013,Clean Harbors LFG Arkansas USA,landfill_gas,landfill_gas,ACR LFG,2022,USA,51.45,2.88,BBB,0.986,CCP-eligible
LFG-0014,Bogota Dona Juana LFG Colombia,landfill_gas,landfill_gas,VCS LFG,2019,Colombia,47.85,2.88,BBB,0.838,CCP-eligible
N2O-0001,Deepak Fertilizers N2O India,n2o_abatement,n2o_abatement,CAR N2O,2018,India,50.5,2.88,BBB,0.971,CCP-eligible
N2O-0002,Hanwha Solutions N2O South Korea,n2o_abatement,n2o_abatement,CAR N2O,2019,South Korea,51.7,2.88,BBB,0.988,CCP-eligible
N2O-0003,Chongqing Changshou N2O Destruction China,n2o_abatement,n2o_abatement,CDM AM0028,2016,China,50.1,2.88,BBB,0.961,CCP-eligible
N2O-0004,Gujarat Narmada Fertilizers N2O India,n2o_abatement,n2o_abatement,CAR N2O,2020,India,52.9,2.88,BBB,0.99,CCP-eligible
N2O-0005,Kumho Mitsui N2O Yeosu Korea,n2o_abatement,n2o_abatement,CAR N2O,2019,South Korea,51.7,2.88,BBB,0.988,CCP-eligible
N2O-0006,Wuxi Shentong N2O China,n2o_abatement,n2o_abatement,CDM AM0028,2017,China,50.1,2.88,BBB,0.961,CCP-eligible
N2O-0007,IFFCO Aonla N2O Abatement India,n2o_abatement,n2o_abatement,CAR N2O,2021,India,54.1,2.88,BBB,0.979,CCP-eligible
N2O-0008,Henan Shenma N2O Destruction China,n2o_abatement,n2o_abatement,CDM AM0028,2018,China,50.5,2.88,BBB,0.971,CCP-eligible
ODS-0001,Tradewater ODS Destruction Midwest USA,ods_destruction,ods_destruction,ACR ODS,2021,USA,53.15,2.88,BBB,0.989,CCP-eligible
ODS-0002,EOS Climate ODS Collection California,ods_destruction,ods_destruction,ACR ODS,2020,USA,51.95,2.88,BBB,0.989,CCP-eligible
ODS-0003,Tradewater ODS Programme Thailand,ods_destruction,ods_destruction,ACR ODS,2022,Thailand,54.35,2.88,BBB,0.974,CCP-eligible
ODS-0004,Reclamation Technologies ODS Mexico,ods_destruction,ods_destruction,CAR ODS,2021,Mexico,53.15,2.88,BBB,0.989,CCP-eligible
ODS-0005,Tradewater ODS Ghana Programme,ods_destruction,ods_destruction,ACR ODS,2023,Ghana,55.55,2.88,BBB,0.938,CCP-eligible
ODS-0006,Eco-Fridge ODS Recovery UK,ods_destruction,ods_destruction,ACR ODS,2022,UK,54.35,2.88,BBB,0.974,CCP-eligible
ODS-0007,A-Gas ODS Destruction Florida USA,ods_destruction,ods_destruction,CAR ODS,2021,USA,53.15,2.88,BBB,0.989,CCP-eligible
ODS-0008,Tradewater Dominican Republic ODS,ods_destruction,ods_destruction,ACR ODS,2023,Dominican Republic,55.55,2.88,BBB,0.938,CCP-eligible
ODS-0009,EOS Climate Pacific Northwest ODS,ods_destruction,ods_destruction,ACR ODS,2022,USA,54.35,2.88,BBB,0.974,CCP-eligible
RICE-0001,Vietnam Mekong AWD Rice Methane,rice_methane,rice_methane,Gold Standard Rice Methane,2022,Vietnam,43.35,3.06,BB,0.705,CCP-eligible
RICE-0002,Thai Jasmine Rice AWD Chiang Rai,rice_methane,rice_methane,Gold Standard Rice Methane,2023,Thailand,44.55,3.06,BB,0.558,CCP-eligible
RICE-0003,Andhra Pradesh SRI Rice India,rice_methane,rice_methane,Gold Standard Rice Methane,2022,India,43.35,3.06,BB,0.705,CCP-eligible
RICE-0004,Bangladesh Aman Rice AWD,rice_methane,rice_methane,Gold Standard Rice Methane,2023,Bangladesh,44.55,3.06,BB,0.558,CCP-eligible
RICE-0005,Central Java Rice Methane Project,rice_methane,rice_methane,Gold Standard Rice Methane,2022,Indonesia,43.35,3.06,BB,0.705,CCP-eligible
RICE-0006,Punjab Rice Straw Management India,rice_methane,rice_methane,Gold Standard Rice Methane,2023,India,44.55,3.06,BB,0.558,CCP-eligible
RICE-0007,Cambodia Battambang Rice AWD,rice_methane,rice_methane,Gold Standard Rice Methane,2024,Cambodia,45.75,3.06,BBB,0.597,CCP-eligible
RICE-0008,Myanmar Irrawaddy Rice AWD,rice_methane,rice_methane,Gold Standard Rice Methane,2023,Myanmar,44.55,3.06,BB,0.558,CCP-eligible
RICE-0009,Vietnam Red River Delta Rice AWD,rice_methane,rice_methane,Gold Standard Rice Methane,2024,Vietnam,45.75,3.06,BBB,0.597,CCP-eligible
RICE-0010,Philippines Nueva Ecija Rice AWD,rice_methane,rice_methane,Gold Standard Rice Methane,2024,Philippines,45.75,3.06,BBB,0.597,CCP-eligible
SAG-0001,Indigo Agriculture Soil Carbon Kansas,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2022,USA,51.95,3.16,BBB,0.981,CCP-eligible
SAG-0002,Nori Croplands Soil Carbon Iowa,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2021,USA,50.75,3.16,BBB,0.964,CCP-eligible
SAG-0003,Regrow Ag Soil Carbon Nebraska,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2023,USA,53.15,3.16,BBB,0.98,CCP-eligible
SAG-0004,CIBO Technologies Illinois Soil Carbon,sustainable_agriculture,sustainable_agriculture,CAR Soil Enrichment,2022,USA,51.95,3.16,BBB,0.981,CCP-eligible
SAG-0005,Bayer Carbon Programme Brazil,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2023,Brazil,53.15,3.16,BBB,0.98,CCP-eligible
SAG-0006,Agreena Soil Carbon Denmark,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2023,Denmark,53.15,3.16,BBB,0.98,CCP-eligible
SAG-0007,Carbon Farmers Australia Soil Carbon,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2022,Australia,51.95,3.16,BBB,0.981,CCP-eligible
SAG-0008,Agoro Carbon Alliance Kenya Soil,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2023,Kenya,53.15,3.16,BBB,0.98,CCP-eligible
SAG-0009,Grassroots Carbon Texas Rangeland,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2022,USA,51.95,3.16,BBB,0.981,CCP-eligible
SAG-0010,Climate Farmers Mediterranean Spain,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2024,Spain,54.35,3.16,BBB,0.962,CCP-eligible
SAG-0011,Radicle Ranch Soil Carbon Montana,sustainable_agriculture,sustainable_agriculture,CAR Soil Enrichment,2023,USA,53.15,3.16,BBB,0.98,CCP-eligible
SAG-0012,TIST Agroforestry Soil Carbon India,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2022,India,51.95,3.16,BBB,0.981,CCP-eligible
SAG-0013,Pivot Bio Soil Carbon Programme Iowa,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2024,USA,54.35,3.16,BBB,0.962,CCP-eligible
SAG-0014,South Pole Soil Carbon Argentina,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2023,Argentina,53.15,3.16,BBB,0.98,CCP-eligible
HFC-0001,Zhejiang Juhua HFC-23 Destruction China,hfc23_destruction,hfc23_destruction,CDM (AM0001),2013,China,25.88,2.52,B,0.949,REJECTED
HFC-0002,Gujarat Fluorochemicals HFC-23 India,hfc23_destruction,hfc23_destruction,CDM (AM0001),2014,India,25.88,2.52,B,0.949,REJECTED
HFC-0003,Shandong Dongyue HFC-23 China,hfc23_destruction,hfc23_destruction,CDM (AM0001),2012,China,25.88,2.52,B,0.949,REJECTED
HFC-0004,SRF Limited HFC-23 India,hfc23_destruction,hfc23_destruction,CDM (AM0001),2013,India,25.88,2.52,B,0.949,REJECTED
HFC-0005,Changshu Feiyu HFC-23 China,hfc23_destruction,hfc23_destruction,CDM (AM0001),2014,China,25.88,2.52,B,0.949,REJECTED
HFC-0006,Jiangsu Meilan HFC-23 Destruction China,hfc23_destruction,hfc23_destruction,CDM (AM0001),2012,China,25.88,2.52,B,0.949,REJECTED
HFC-0007,Navin Fluorine HFC-23 India,hfc23_destruction,hfc23_destruction,CDM (AM0001),2015,India,25.88,2.52,B,0.949,REJECTED
HFC-0008,Zhejiang Sanmei HFC-23 China,hfc23_destruction,hfc23_destruction,CDM (AM0001),2013,China,25.88,2.52,B,0.949,REJECTED
VCS-1950,Xishuangbanna Tropical Forest REDD+,redd_project,redd_project,VCS (VM0009),2021,China,30.65,4.02,BB,0.564,not_CCP
VCS-1877,Bolaven Plateau Forest REDD+ Laos,redd_project,redd_project,VCS (VM0015),2020,Laos,29.45,4.02,B,0.554,not_CCP
VCS-2001,Yucatan Dry Forest REDD+ Mexico,redd_project,redd_project,VCS (VM0015),2022,Mexico,31.85,4.02,BB,0.677,not_CCP
VCS-1999,Prey Lang Forest REDD+ Cambodia,redd_project,redd_project,VCS (VM0009),2021,Cambodia,30.65,4.02,BB,0.564,not_CCP
VCS-2020,Leuser Ecosystem REDD+ Sumatra,redd_project,redd_project,VCS (VM0009),2023,Indonesia,33.05,4.02,BB,0.774,not_CCP
VCS-2033,Central Sulawesi Mangrove REDD+,redd_project,redd_project,VCS (VM0009),2022,Indonesia,31.85,4.02,BB,0.677,not_CCP
VCS-1710,Oddar Meanchey Community Forest REDD+,redd_project,redd_project,VCS (VM0015),2019,Cambodia,28.25,4.02,B,0.668,not_CCP
RE-0036,Telangana Wind Power Phase II India,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2020,India,26.8,2.41,B,0.908,REJECTED
RE-0037,Fujian Offshore Wind Phase I China,grid_renewable_energy,grid_renewable_energy,CDM (ACM0002),2018,China,24.4,2.41,B,0.99,REJECTED
RE-0038,Sergipe Solar PV Complex Brazil,grid_renewable_energy,grid_renewable_energy,VCS (AMS-I.D),2021,Brazil,28.0,2.41,B,0.796,REJECTED
RE-0039,Manisa Geothermal Project Turkey,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2019,Turkey,25.6,2.41,B,0.966,REJECTED
RE-0040,Dak Lak Wind Farm Vietnam,grid_renewable_energy,grid_renewable_energy,VCS (ACM0002),2021,Vietnam,28.0,2.41,B,0.796,REJECTED
GS-2460,Clean Cooking Enterprise Madagascar,cookstoves,cookstoves,Gold Standard (TPDDTEC),2024,Madagascar,44.52,3.25,BB,0.558,CCP-eligible (with conditions)
GS-2500,Efficient Stoves Togo Rural Programme,cookstoves,cookstoves,Gold Standard (TPDDTEC),2024,Togo,44.52,3.25,BB,0.558,CCP-eligible (with conditions)
GS-2520,LPG Transition Programme Senegal,cookstoves,cookstoves,Gold Standard (TPDDTEC),2023,Senegal,43.33,3.25,BB,0.697,CCP-eligible (with conditions)
GS-2550,Solar Cookers for Refugee Camps Chad,cookstoves,cookstoves,Gold Standard (TPDDTEC),2024,Chad,44.52,3.25,BB,0.558,CCP-eligible (with conditions)
GS-2480,Ethanol Cookstoves Pilot Kenya,cookstoves,cookstoves,Gold Standard (TPDDTEC),2023,Kenya,43.33,3.25,BB,0.697,CCP-eligible (with conditions)
ARR-0021,Jharkhand Community Reforestation India,arr_conservation,arr_conservation,VCS (VM0047),2024,India,66.3,3.24,A,0.97,CCP-eligible
ARR-0022,Atlantic Forest Corridor Restoration Brazil,arr_conservation,arr_conservation,VCS (VM0047),2024,Brazil,66.3,3.24,A,0.97,CCP-eligible
ARR-0023,Mozambique Miombo Restoration,arr_conservation,arr_conservation,VCS (VM0047),2023,Mozambique,65.1,3.24,A,0.941,CCP-eligible
ARR-0024,Honduras Cloud Forest Reforestation,arr_conservation,arr_conservation,VCS (VM0047),2024,Honduras,66.3,3.24,A,0.97,CCP-eligible
ARR-0025,Ivory Coast Cocoa Agroforestry,arr_conservation,arr_conservation,VCS (VM0047),2024,Ivory Coast,66.3,3.24,A,0.97,CCP-eligible
IFM-0019,Sierra Pacific Industries California IFM,ifm,ifm,CAR Forest Protocol,2020,USA,59.15,3.16,BBB,0.606,CCP-eligible
IFM-0020,Ontario Crown Forest IFM Canada,ifm,ifm,VCS (VM0045),2023,Canada,62.75,3.16,A,0.808,CCP-eligible
LFG-0015,Santiago Cerros de Renca LFG Chile,landfill_gas,landfill_gas,VCS LFG,2021,Chile,50.25,2.88,BBB,0.965,CCP-eligible
LFG-0016,Medellin Curva de Rodas LFG Colombia,landfill_gas,landfill_gas,VCS LFG,2020,Colombia,49.05,2.88,BBB,0.92,CCP-eligible
BCR-0019,Waste2Char Biochar Philippines,biochar,biochar,Puro Biochar,2025,Philippines,79.55,2.75,AA,0.951,CCP-eligible
BCR-0020,Burn+ Biochar Rwanda,biochar,biochar,Puro Biochar,2025,Rwanda,79.55,2.75,AA,0.951,CCP-eligible
SAG-0015,TerViva Pongamia Soil Carbon Florida,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2024,USA,54.35,3.16,BBB,0.962,CCP-eligible
SAG-0016,Yara Soil Carbon Programme France,sustainable_agriculture,sustainable_agriculture,VCS (VM0042),2024,France,54.35,3.16,BBB,0.962,CCP-eligible
RICE-0011,Haryana AWD Rice India,rice_methane,rice_methane,Gold Standard Rice Methane,2024,India,45.75,3.06,BBB,0.597,CCP-eligible
RICE-0012,Mekong Delta Phase II Vietnam,rice_methane,rice_methane,Gold Standard Rice Methane,2024,Vietnam,45.75,3.06,BBB,0.597,CCP-eligible
ODS-0010,Tradewater ODS Recovery Colombia,ods_destruction,ods_destruction,ACR ODS,2024,Colombia,56.75,2.88,BBB,0.87,CCP-eligible
N2O-0009,GNFC Bharuch N2O India,n2o_abatement,n2o_abatement,CAR N2O,2022,India,55.3,2.88,BBB,0.948,CCP-eligible
N2O-0010,Jilin Connell N2O China,n2o_abatement,n2o_abatement,CDM AM0028,2019,China,51.7,2.88,BBB,0.988,CCP-eligible
ERW-0011,Vaulterra ERW Illinois USA,enhanced_weathering,enhanced_weathering,Isometric ERW,2025,USA,84.17,2.85,AA,0.979,under_assessment
ERW-0012,ClimeRock ERW Spain,enhanced_weathering,enhanced_weathering,Isometric ERW,2025,Spain,84.17,2.85,AA,0.979,under_assessment
BIO-0007,Stockholm Exergi BECCS Sweden,bio_oil_geological,bio_oil_geological,Puro Bio-oil,2025,Sweden,88.53,2.66,AA,0.71,CCP-eligible
BIO-0008,Drax BECCS North Yorkshire UK,bio_oil_geological,bio_oil_geological,Puro Bio-oil,2026,UK,89.72,2.66,AA,0.541,CCP-eligible
JNR-0013,Laos National Forest JNR REDD+,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2024,Laos,45.98,3.51,BBB,0.609,CCP-eligible
JNR-0014,Tanzania National REDD+ Framework,redd_jurisdictional,redd_jurisdictional,ART TREES v2.0,2024,Tanzania,45.98,3.51,BBB,0.609,CCP-eligible
ARRP-0011,Portucel Eucalyptus Plantation Mozambique,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2022,Mozambique,43.45,3.43,BB,0.674,varies
ARRP-0012,Asia Pulp Paper Plantation Riau Indonesia,arr_commercial_plantation,arr_commercial_plantation,VCS (various ARR),2019,Indonesia,39.85,3.43,BB,0.932,varies
